shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
0f4e79da-79f7-449d-be61-27e4aea30de9,ALC-2025-103878,79e556ef-661c-48de-a3e7-fb9a5a6d429b,bd15f674-9936-4e56-bcf6-bbe5a19171cb,298a4886-43cc-44ca-851f-ebe3b5ce75b2,bfdf79dc-aaab-4480-aff3-88f5aaf0396c,8dc38400-6e16-493e-a83b-199fe3f11dba,2baa59d7-819a-4dc9-8dbc-9720ff6e8951,c1a7d0fb-d7dd-4e5e-b8ee-f6c6148eaf27,1253af34-c6c9-4e05-b4b1-c113e2760236,2025-08-30,2025-09-07,2025-09-15,Sea,Import,Normal,9039.96,59.71,235042.31,True,True
e42871d0-cc76-41e0-a8b0-2d9fe3f5c872,ALC-2025-103879,c32c5138-aa85-4d06-b891-1ee1c741b991,16d39d5a-2dc6-4d8d-be29-da40efa24de4,1901bf0e-b99a-42f9-a941-f46a77ad22c5,6ad4cba7-152f-4bad-8ae9-a7b62812ef0c,b5706d54-8994-4056-85b3-d2bd67986a2d,fe881313-0592-43a8-bddd-2c4b829502d8,c3b13dd8-f3fc-410b-ac28-35d0a8cfe0d9,f3c4f336-44ad-4cb4-ac9e-d20bc0550e93,2025-06-16,2025-06-20,2025-06-29,Sea,Import,High,41197.83,15.4,82687.19,False,False
b4689d24-0d6b-45f5-96ee-294b99ae2a5a,ALC-2025-103880,85c354ce-c933-43ca-8495-175036e3637e,59f65b46-45ad-4469-bf9f-82564e9d74f4,0b745b23-6d02-4b08-b174-17d87da35cf5,287d9ab5-eccf-4f16-b467-b168676b1311,a3b19d16-c3ec-46b1-956e-c33f013a2093,2ba0574a-2096-4793-b3e1-bff08b03449f,dd40f39d-1c58-4ea2-a79a-2a130deaeb03,ad60ae64-3b4a-4f93-bcb9-ca1c187cb762,2025-01-04,2025-01-08,2025-01-20,Air,Import,Normal,17769.5,61.1,187985.28,True,True
7e0b1ec1-c053-48d7-a9b0-8d5b6e1b8568,ALC-2025-103881,860104a1-44ed-4846-99ea-720a8c39c713,39a7b892-f3e5-4c47-8c1c-7bee643fd5f5,1a1f75cf-c627-47c6-9f83-bd655f47c217,ecba231a-27bc-4b90-96df-c92fcc8c4242,a431cc16-5e15-4658-8d92-8b4c704b6d72,e35d842f-d483-4ea7-83cd-4c0a5da28d56,83307a2c-d415-4cf2-8fd1-b1e16fe0b586,ab53f199-43dc-4e89-b259-bb2bc27583f4,2025-05-14,2025-05-22,2025-05-31,Air,Import,Normal,34746.4,47.1,233964.68,True,False
0e077bcc-9aef-4490-a57f-bfb3c4c17fb1,ALC-2025-103882,9e6efd6a-86fd-4618-977b-1ad74ae4c20b,2a6f3f47-4631-4349-a06e-76343a8b168d,ddc5ef8d-2c8f-41d2-a281-cdf92b7bed4f,3186c90f-c2b7-46b9-b758-e59b73290273,e44b52e4-38eb-4ee1-a0ab-aa141395358d,023ff46d-af45-4f7a-b642-a6cf7fcd57b6,93887d79-e94c-4362-bce5-46347016d420,18ebf86c-ae95-4bda-979d-2e78007f7241,2025-09-13,2025-09-22,2025-10-03,Air,Import,Low,17581.32,43.04,75932.62,True,False
ba237ea6-b848-402c-9d1e-8328b8d2afa2,ALC-2025-103883,dba6e75e-1d18-4e23-b625-865dae2ca8c8,eee0668e-5bf5-4915-b5fc-8c7cd50a5bd0,7bb10dbe-d0f1-457a-9675-fbddb763265f,ead09837-94d5-481c-8b1e-32b49441ee7a,0ea776f2-238d-4c28-99d7-51daf7934d38,837b0471-bd07-4fd9-a9c6-3f4ae5a9c556,0ec17bbf-ffd6-423b-acac-690339b37507,d763d8e8-faf8-42cd-b3d2-2c600fd2f37f,2025-01-13,2025-01-18,2025-01-29,Sea,Import,Low,15146.67,47.8,139775.2,True,False
0ef02b5c-d6c3-4f41-b6de-6fa527072c82,ALC-2025-103884,a46488e7-c8c5-4ddd-a9fd-7a7e5c94409d,607cee9e-1760-4ddd-8210-95703c995bfe,1d9ea0ab-2b22-4453-8a3a-ae8e6bc413d0,653bcd79-7157-4a70-a871-68409819085c,68426c15-d56f-41ae-87f2-afa91499b54c,9406701c-c47c-4e5c-ba5f-84d226045f00,628c3ef8-b2f1-4d1a-ae48-0404c544cabb,38b5332c-76d0-4222-a441-11a6562c249d,2025-08-31,2025-09-03,2025-09-20,Rail,Import,Normal,48881.24,34.25,127590.54,False,False
61bebd26-b9be-4a50-806a-9d60e948d10e,ALC-2025-103885,6d6a7644-6636-4fcc-a497-e8550051fe40,4ebe26fb-8798-4be9-ae90-ff877bc2cf97,c03b849f-b091-49d9-a697-376a3902ce99,774d3888-72e1-4d6f-9c10-58bfb3db2c62,0112ec0e-87c7-4984-aa9f-8ef6efe54509,b81777bc-46e7-4d7f-9324-bb198c200095,d4018f24-7344-4412-9294-720e27ce2430,3055ec13-2c5c-4858-9e76-00858af0714b,2025-01-03,2025-01-07,2025-01-24,Sea,Import,Normal,6761.7,31.47,218180.29,True,False
1409cc49-218c-4fe4-9dae-febad565dc8f,ALC-2025-103886,02ff7296-e41f-427c-8f7d-e18b6c32ecb9,1ebda034-05d1-4770-a446-77a700975b25,6d363070-94a6-4a99-961e-c27968d4a77b,b94e3075-4b1e-4003-8c6e-4e0347629a93,2d0a1c1c-2275-44d7-b174-c7896eeb3d8d,ae9e3643-cb3c-4d68-b1f6-6ad2c916a201,158679a3-d6d0-4077-a49b-c6ac6b505066,09be599d-cdcb-4262-b1b8-9dfe06ea3d01,2025-07-12,2025-07-22,2025-07-30,Road,Export,High,3183.96,16.62,71914.73,True,True
563da944-eb37-419b-b759-a05cf8f95371,ALC-2025-103887,ffe38c86-6267-496b-b915-709be2d9a7e0,4bb4dc4e-13b2-45af-a85e-d07513f76d04,06c2036b-6d00-4408-8685-240e4c9ddcbf,62fe75ea-1456-4188-a5ef-22d5522c1a32,72c042d7-d080-413c-9a10-68499a213deb,7c9530ea-f865-4145-925b-843b5928c747,13c6bd4a-fc70-481d-b857-e98ef49a0c94,4686e5bb-052d-4adb-9d0f-04b046c69080,2025-07-26,2025-07-28,2025-08-23,Road,Import,Normal,6628.14,37.08,177249.64,True,False
033f0f07-f70a-4cc5-9311-cd02c7848dbc,ALC-2026-103888,eaf906f9-f12e-48f3-bbb0-ed9b250b32c8,c37754c1-5534-49c0-a69f-75df919c4a28,6b42003d-6435-41eb-822e-eacad25f5651,cd0a6b24-ff26-4bb3-ab3f-363492a9aadb,8f1f839c-cd2b-4978-8cf3-1473de5ebdde,5b917002-a0a2-4fd0-a1b0-722fbe9d8bad,48cca369-8539-4207-917a-bdbff30e1b2e,fd09f9ff-4c0b-4fe2-a6a0-a2c8362cb7c1,2026-03-13,2026-03-19,2026-03-29,Rail,Export,High,20179.36,30.57,165106.68,True,False
70561353-c51b-4b75-9cd9-ff2fe9f23a40,ALC-2025-103889,6ef7d793-944a-43ba-85d0-d3197e514f59,b5965e10-71c1-45aa-b7bf-2c33db970bd5,9f9940b6-cb45-4be9-b110-231d3dad7717,125e3c51-f5e4-47cb-a219-ae7728b70885,7eb60482-2d59-4333-9147-6fb331513341,6bd0900e-c08f-4d18-a181-4c5af37093c8,1cd0ba97-7cba-4e65-8e84-485498320497,1755a3be-c00e-4710-ad98-29494eec8110,2025-08-01,2025-08-05,2025-08-15,Road,Import,Normal,1882.19,49.52,243931.32,False,False
3e5069b8-476b-413e-a243-2295bffb12b8,ALC-2025-103890,95bcc1cd-3b36-450c-88d8-5d05900f41b7,f467b4b5-e4bf-4212-853b-c7c915735a6d,480202d4-0b3e-49ba-a6e7-3df8c8da4365,eeff019d-b368-4fdf-aa75-68ea64294089,04d80be4-2825-4084-b095-44376616dbcf,c4dfe295-1ce6-4b53-a928-46ceb0513a35,c83d0283-2497-4976-b986-eb7dfd8207d6,e6692d7d-dcb2-402a-b0b4-d7ddfc0d4569,2025-05-31,2025-06-01,2025-06-17,Rail,Import,Normal,33503.26,35.31,63060.84,False,False
fcdd7bc3-ee73-4610-ada8-b668088bfe12,ALC-2025-103891,786fe28e-f3a9-47fd-8836-9c15969e58c5,9337aeae-7b02-47f7-bc2d-d6acb2b5524d,e71622db-6e4b-4895-9c4e-c0ac92519ce6,e908d6ea-b015-46bb-b7eb-2348ae909ed3,113809ed-82c1-478b-bc48-b34e84efc171,c54db901-49c9-4291-b9f5-858b9ee22108,6971d60a-3c07-486e-9dba-83f366499c71,bf0f8244-65ac-414c-847c-0a60d0005702,2025-11-25,2025-12-01,2025-12-17,Sea,Export,High,15113.34,17.92,193374.74,False,False
e4256de3-8e69-4b91-a26c-aa626814d1c4,ALC-2026-103892,70d5c27b-4adb-424a-84b6-db98e100109d,2d2bc834-a6da-471c-916a-d3dd670b9f59,817b65b0-bc2f-40a5-be1c-ed7734214e71,b8320a6d-58e9-440d-afd8-4771f82610ca,6a8619fb-ebfa-462c-be2f-ce0f5d0d1122,ee79741f-cadd-4e21-a44d-4c7d65cc31a5,8862f968-a340-4fb4-a64c-870ee69cad4f,25bb4401-285f-409c-bcec-ce447669ab7d,2026-01-17,2026-01-22,2026-02-04,Road,Import,Normal,2150.7,25.16,83659.59,False,True
d2390665-3058-4a03-8dff-d1a52a9a7eef,ALC-2025-103893,5f25c248-2cb1-4c3c-b92a-edc8b04629b5,166bb556-b44c-4206-96bb-5f92c3044f7d,fbe0020c-2099-4a42-be04-d2c268e593a4,ff01c7f1-f83b-4014-af9b-d19d3498b446,9d98db99-c5d8-47cd-9238-28eeec1fff5d,659074de-9f04-40ef-b2d2-25a3cdce944d,c17a3874-a6c1-487e-a6c6-1ce04f7a22c6,869a2648-8fdf-4eca-a8cc-7970d9643aa6,2025-04-24,2025-04-29,2025-05-02,Air,Import,Low,24802.13,9.75,222452.85,False,False
18a5e998-3f42-4b67-a9d5-44fcdc51fd89,ALC-2025-103894,239df1a4-cf29-4b25-9b05-e05ab5e04f4a,9d1e3994-664c-49ee-a967-bbcce697be06,6544e1b0-391f-43c7-939d-916c5f1efe27,514796eb-b08d-4f43-9db1-ed4dbf323570,ebbba3dc-7373-40c1-9b05-5a6807b161cf,05dc82a6-3317-473f-9618-905e6b1b5eb2,8eb9e0d3-5e10-402a-9134-572537369d5a,dd034b79-633d-44b3-9e95-e2a66e902243,2025-03-30,2025-04-06,2025-04-20,Air,Import,Normal,18969.78,38.26,90500.63,True,False
d593affe-d48c-4974-9b28-4dad3afd6f5c,ALC-2025-103895,c17803f1-6a38-45cc-a4a0-1663e1ae5907,14ee7f12-9b68-4c00-a0c1-e17c68bf8406,64657552-06cb-4b06-9afb-ea8cb4c68992,54133377-de47-44ec-9518-3effa51b9793,c39bc41b-f0c7-4ee6-a1cf-2a62286d3d78,aefb5009-2110-47f0-bb4e-562e6af2968a,fa6d93f6-ce0d-4ba5-a1a8-ea58e861d000,dfea132a-9608-4da6-a082-dfc7faf3fd79,2025-08-02,2025-08-11,2025-08-30,Air,Import,Normal,15468.7,1.07,18239.74,True,False
c20fcbee-cb3d-4261-9916-5c510e8ce5dd,ALC-2025-103896,0e3843f9-e4d0-48cd-9057-3c305ea8f5d3,fc908e1c-98b3-4945-ac83-983c43b9e450,926cb5de-7b42-4c75-9136-6e756fc3892a,31f96526-a095-4a0b-ab73-c9d47fbf9478,08cd70d1-1feb-4d68-85cf-5bbb4c1b5335,975eeec1-bf9e-46c2-b503-07e1461a526e,77ddf137-96d2-4ebd-9112-71612c89a22a,120d6d11-2036-45cb-8d7d-8949c79d7f7b,2025-06-21,2025-06-25,2025-07-17,Road,Export,Low,3090.4,50.62,174668.22,False,False
f1e6f662-d5e9-4d99-8bf6-eca29bb94ddb,ALC-2025-103897,c44f720a-4320-4b4b-85d2-6bd8d167d0d7,f12f2748-5c39-4f9b-bf90-1ad5b0ae8633,43cae666-4f27-45e0-8911-65901beb41bf,190f6d72-7c72-4348-8aab-6973b86fa676,aa5630db-b967-489d-866f-eca46bbfbb27,924b6774-7430-4581-bfca-9b6f4e1a17b9,388cf0a8-00e7-46fa-9c89-1329222db56e,afb13aa1-d200-4c23-83ec-1471f34042ef,2025-04-18,2025-04-27,2025-05-03,Air,Import,High,6237.51,12.95,150812.84,False,False
df65f023-c2ea-4dc9-884e-25523a0932ca,ALC-2025-103898,2218493c-9e9b-42a3-8adb-365e3efcd4cc,1e16eb2a-ca2c-4432-8fb4-9f97e6eaa444,5b69f225-ecf3-48ed-b01b-c2550c559193,d6f6b44d-d9fc-43d2-8613-73e15191fc77,df03c0ad-c6ce-4c92-b318-1b0600c8fb07,9b3e56c0-bdfa-474a-9ca9-5e0e3a870a05,b9ca7962-16bf-45c4-9fee-a07f72d8a96f,5c9d3f5b-3b17-49e3-8da6-3927efba22fb,2025-04-03,2025-04-12,2025-04-16,Road,Import,High,29537.04,9.98,81744.89,True,False
770caf02-7da4-4e10-b6bd-c8277d367453,ALC-2025-103899,3d238f35-e7df-4a9c-9f0e-6ea89da5ed84,c1d4019c-9b80-4202-b0a8-5ddb914d328e,b7824904-1aa8-48da-9536-0e5aab74c734,5443a48d-7001-4456-90c8-21523586600f,63f5c966-00d8-4087-9568-dcd2ccbd14aa,a64613eb-a518-4af1-9d1f-d3106e4ab1be,0de297e5-121c-49db-80ab-ef6231b21c0d,73646aa9-3f50-4a2d-87a9-9a7b6e078c18,2025-07-24,2025-08-01,2025-08-17,Rail,Import,High,8876.0,5.52,158140.76,True,False
de6cec7a-920a-46e7-aa19-8d2397f27a89,ALC-2025-103900,778a1593-0d2d-4d79-b1b0-97018053c8ee,6d5ba1a6-e2cf-474a-bb7e-c7a458fa7fb4,408d6d00-b5a3-4383-a764-096121d8b087,c007a87d-7c5c-4bf9-a5b7-ad5f1fcda775,b07f3c8a-73ef-4cab-a171-d0a72b737efc,fdde6cf2-5afc-453a-975f-d7a575acdfe9,3dd9c57c-463e-4f07-8df8-e16c86996de0,dcbbdd22-cc7d-409a-8513-4ff97aa26858,2025-07-03,2025-07-04,2025-07-12,Sea,Import,High,5628.2,71.45,116545.54,True,True
8eff9b1c-ab58-4bf5-bc07-cac5408ac104,ALC-2025-103901,f0e48b50-17d9-44d1-ac6f-c50fdf43e27c,021a87a0-b98f-454f-a568-6801f34a17d7,1428f603-8d15-4e2b-b8af-5c1daab0e15b,38f2bab6-8b9e-4c94-a83d-81d2cccf345e,1d338709-ca30-4026-83c2-7aecfd31a464,f4c7d2a3-9ada-4f75-880e-4538216efcc1,962f4d7d-f758-404a-ab52-8e6b09df3dac,d1ba339b-5eb9-4058-85ca-dc61088351ee,2025-07-04,2025-07-12,2025-07-19,Sea,Import,High,8978.72,0.82,214181.02,True,True
0a8fda44-143d-4cf3-a5e5-7ccf00fcb3f4,ALC-2025-103902,778a1593-0d2d-4d79-b1b0-97018053c8ee,bb2c0299-0534-439e-8eb6-4b341d243fc0,e0f5d6eb-9d34-4d10-a531-504b31cd0c59,d890d0fa-5415-4a64-b22e-5280904fb668,92430e4e-e609-440e-a681-941757b6a480,fe346765-5cee-46ff-8fce-8c8ee1d7c74c,0932502a-40e9-4bd1-98b7-4d8fdc3f5f3f,39f088b7-cb20-491a-87b2-e8375d2cab3a,2025-04-30,2025-05-10,2025-05-25,Sea,Import,Urgent,37920.48,27.95,171971.78,True,False
e34d4f79-58f0-4b81-8741-88f72febf7a2,ALC-2025-103903,fb4db469-3007-4079-9b5c-aceeb3e363bd,fb17f2e8-5866-49c5-ada1-def421f7d54d,26571d97-b85f-4637-a230-95222768c3c9,4c1a096b-b0bd-4bd8-b136-73ff531c3eff,53809903-5865-40d4-8747-93ab6c4d1462,50908f8c-5f39-47de-b301-ecf157fe84ba,57a57430-9f60-40c4-b5da-2110b1bb6f59,08653061-f534-4aaf-aff5-3113933a21f1,2025-03-20,2025-03-29,2025-04-07,Sea,Import,Normal,2821.48,61.44,161228.9,False,False
d803c655-7965-4c4d-a429-7d86224984ac,ALC-2025-103904,83f989d2-ec05-4e95-ac90-02b889120d77,f7ad553b-57c3-45da-8a7d-78aa72336691,9a9ae6de-1e7e-43c0-982c-bca44add1928,debc0087-2e64-446c-bef1-e58740a0ec55,29d84ad1-d78b-431e-8368-62fbfe543b1f,0b301ff1-c9a8-44ad-9a7b-f5542147c1a1,0d745bf8-5aed-402f-89bf-0ef2fbbf3a29,c3b15698-2213-4b13-a521-b94213fc2d96,2025-04-22,2025-05-01,2025-05-09,Sea,Import,Normal,4991.44,2.33,18273.59,False,True
33c82370-b803-456b-84ba-d8b440ffa695,ALC-2026-103905,a4ea25c1-16f2-4fba-892b-d792e93acb43,250662b0-ee58-4af1-ac41-187a2664fdf8,73c0fc93-fce6-4563-9069-1d264538b3c7,879dfc25-7048-4938-abcb-70f0f1957060,79768994-ccf8-4255-a8f0-639cd78801a1,31d0bd8e-4345-4b4e-bde1-cdb9d3ad41b0,721c8384-0efd-4693-a1d3-f9f5989116c9,fb8ad262-1dc1-4189-8f62-7568de9c4e8e,2026-03-06,2026-03-11,2026-03-17,Sea,Import,Normal,26497.2,58.94,198125.17,False,False
bc246c41-4d36-4df6-b2da-e0c0345bac93,ALC-2025-103906,cc0d33df-bd2b-4563-8adf-d87f0f052817,e86ebcd2-82d0-46c7-87d2-940d39c68b06,0e20b09b-71e0-4263-85e3-e296b73b947e,f1767b53-5e6e-42ef-a473-0764d5fcbd33,a47919ff-fb22-42f0-9a5c-5d6ea46b3866,f05a5ee5-6b3f-43e2-983e-e0adcda96517,0a0ae09f-177b-4c4b-9597-82f2d73ab6a2,3d0aca1d-6488-469f-b1bb-3a6bbc3f5acb,2025-07-07,2025-07-17,2025-07-19,Sea,Import,High,2835.54,54.33,215648.18,True,True
8f2a31d0-e2ba-47c1-b61d-c2a136e60d0c,ALC-2025-103907,707d109f-6c97-404a-b139-a8eb3ab68cf0,6e551ca0-5414-4249-9643-b615d1d0ec2e,e0cf578a-fe19-4640-adbf-3c5871a9ceab,0e76bb86-a58d-4c71-9003-740eb5a2f4f9,e2abece2-270c-4af6-9c60-cbf80a7741cf,bab95f3f-754f-4e15-8278-ae74996d82cc,74fafe3a-d25a-47d2-9f28-8e8f64e7c835,6235b06b-776f-470b-a32a-b73336a4d9a4,2025-10-12,2025-10-15,2025-10-19,Rail,Import,Normal,1157.92,53.48,108328.25,False,False
beb43738-9d2c-4c97-aaf1-27bc8db1f15a,ALC-2025-103908,d6da5532-ca45-44c8-98af-343ad7838d35,350201f2-9915-4012-953e-5845ad601138,bf4bf590-3c00-45b7-ab5f-5e51a1d6942d,0a82a98c-1720-4af4-9453-4a231a9ceada,f91f6609-2b8c-4075-9b6f-cdbb676e3e8c,57bfde1f-4925-40cd-bb4f-d4cbc7018759,41e20a3d-2953-4b3d-92b3-9ef910764070,06f79c2d-cc15-45df-a1dd-a3917787a667,2025-10-09,2025-10-17,2025-11-15,Sea,Import,Normal,44894.08,34.56,123037.55,False,False
3b4889f1-6c9e-4495-949b-80e26a31e09f,ALC-2025-103909,d9fc634a-1540-43b1-bac8-d5023918237a,c18790ad-675d-43f1-8f93-a96e2a66bc30,1f447aad-84d6-4ef3-8a84-c4429e33e0f8,31ce8d0a-4b47-4eae-b30c-741542a95c71,b669f57e-b3b6-495d-9c40-6b9418111866,c41bcb89-bd67-4cd8-92e5-696f64f5b9e9,8a9fca04-390c-4d09-b12d-b07affd37f85,3d162505-2c5d-477d-acb4-49bddacd121a,2025-10-06,2025-10-14,2025-10-31,Sea,Import,Normal,1616.7,14.51,81388.14,True,False
d45b8dc4-74d0-4e8d-bee9-1348b3e0f22b,ALC-2025-103910,44c50084-5923-420e-9b5b-974ae5030d53,190ac083-a1c1-4454-b161-07c449308770,457bcb02-12fc-4858-a855-637fd1985313,379b3013-b38a-4a27-b60e-4e1798297710,6201ea35-7378-41e6-8da1-f00f4786143a,dcf8f33c-7433-444f-a26d-f2eefec7a67f,6e63f066-4b6d-40cc-831c-9eb0febffc7d,fb62a04d-33d1-4997-80f6-2371bdb548bf,2025-10-06,2025-10-13,2025-11-01,Air,Export,Normal,3035.88,73.4,61486.31,False,False
588627c1-02df-4c48-b67a-1d735d3501f7,ALC-2025-103911,b8e805f4-9377-4d53-be5d-15d519d4a0b7,e61ac119-b3f2-48f8-b89d-a442b8ba91e3,ed22a433-28b3-4734-b971-fc6f131e83bd,db167a1a-1798-47fc-844d-71a7fa67d21e,bd3fbb71-93b6-4c49-8202-ed964794d18f,9b3086d4-04b1-4f62-8d29-de60a015ca8e,3a5cf4d6-1820-40bb-a4d7-44a3546e649c,66e4d76c-52dd-4b92-80cb-3078df35ba33,2025-02-11,2025-02-16,2025-02-21,Sea,Import,Normal,5663.6,49.89,55023.66,True,False
d0d3b4f3-fff4-4ee9-b471-a312882747e5,ALC-2025-103912,be1e90fe-f166-4cd8-a215-b971e6d55c13,065a37aa-4f63-489e-ae06-1f0da88f530b,4e85736e-bbdc-4d69-a8aa-635e05b73336,bbac8557-9c03-4b2c-aa3a-ea20df436d96,415056fb-69fe-449c-abae-ab71dd1209e0,a05ad291-950d-457b-bb25-5c08b795b68f,dca91c1c-9b29-4a29-a34e-e902b5412dd9,a623c66c-9356-4e70-bda2-4835ea37bc36,2025-06-06,2025-06-16,2025-07-03,Road,Import,High,33217.14,32.97,182803.0,False,False
f3611237-38bd-4945-8465-e13df0e0c00e,ALC-2025-103913,9d1f5427-0087-4294-8b05-64c5233826c2,365c03b3-a552-4cf6-8214-9279e775abdb,960fdabd-5e03-41a9-9364-917bfdc51efe,ecb7def7-a1cf-41d1-b1d7-4a61be369bb8,5be1e98e-4f06-4efa-afc1-4467c4fd0685,9f750553-15f5-4a4c-9a29-146301f5fa34,2bd32b65-611a-4973-9bc1-76cf0a56564f,f34eea08-615e-4d89-8d4d-7b379f0f10be,2025-09-28,2025-09-29,2025-10-18,Sea,Import,Normal,58058.7,39.08,72781.09,True,False
27d820f7-4f8c-42fc-bf22-1ec6b2df2bc5,ALC-2025-103914,596969a5-4d9e-4046-89b5-13cd5242fd1d,22455f71-ce88-4f4f-973d-980af49c07c0,f30e7170-fa60-4bb7-929a-c037dd6a8179,647472de-5ab4-4dea-bfbc-ca0118941155,e5a6c9ac-2ae2-45e4-b478-c3e335a8e517,256ae520-a1d8-41f0-891d-3b1a7c83cc6c,8c3cfa9d-a900-417e-aa86-80dec27ce42d,18dd246c-5748-4cd2-b1d1-1fb25ee3200c,2025-05-05,2025-05-07,2025-05-19,Sea,Import,Normal,5758.45,71.92,65407.36,True,False
e93fabe8-5003-4b59-9b0a-a284bd4c8730,ALC-2025-103915,dbbf5ab2-9c92-4732-a575-62b7f281e6f7,10c5a254-6e98-4560-bfb0-a439844baff0,62adb9ac-9850-4816-b1c4-0f459a0fa185,0dfe0f6c-cf2a-43e4-9a00-cb48e01f8632,6c482b20-3a75-4680-968d-6cf32fcd7e2b,bb9a23bb-6546-4513-a605-a035ebcf28ef,dbf7f6a3-3c95-4424-83f5-6957c267fc93,beb0650e-f618-48d9-8627-084db7271f00,2025-04-17,2025-04-25,2025-05-01,Sea,Import,High,32712.32,69.86,51746.89,True,False
f609e0af-d739-4b4f-a86b-b822b5b519d3,ALC-2025-103916,e094e5e9-84b9-477f-a517-bc25626fd4b3,9d845c90-a5fe-4abd-a7ec-baae8c74b452,35bf25e6-a4e1-4b13-a36c-ae101ab03211,725a6087-f02e-4692-8986-a9310550f405,db1c3a44-fdfe-4059-95ac-71b6c640b5c5,16e08d9c-ea85-4f03-af43-05ae67e89345,e4704095-2ed6-4fcc-acad-7f7d2afad2ef,363bf027-0ee3-4d10-a91e-97de7c4c048b,2025-03-30,2025-04-07,2025-04-26,Sea,Import,Normal,37871.1,58.53,51352.19,False,True
a7d25e93-6c8b-478b-997a-546144de6d65,ALC-2025-103917,5624fef3-93df-4f56-a67d-75e79fec6277,8e92a137-2aa5-4344-b371-cb3d81baf0e3,41efd980-9af2-4801-a54e-e7daf8fcbcd4,f3741268-b3e9-4ac9-a124-4b53b232f61a,74584374-a65c-47dd-809b-6723781b61b6,2bdd509d-47c0-4266-8722-bd1e4f2a4bb1,42fdb979-21b2-4c55-a01b-cf9da4ea3c26,cf57978c-e318-4159-949b-11b18c5c7468,2025-01-10,2025-01-19,2025-02-05,Sea,Import,Low,7461.52,17.66,197798.21,False,False
8266dd46-e0cf-4bfd-ae5c-248a1b0814b3,ALC-2025-103918,0436a08a-f249-476a-ae96-4618fbdf9f5f,001d04a0-c74b-4159-aac9-f9ab13834e9b,54730c72-70f1-4119-a981-f8ab4516d8b2,6ebf786e-b0b0-4090-ab55-ef40ec4e006a,5136c169-cf3b-42ea-9619-d2be64ff9461,fd4b975b-aac7-48c7-adff-bd0bd87c1e8e,31a21d57-eaff-41ba-b4df-540873aab06f,d81913c3-023e-474c-a0af-5620edea6f7a,2025-06-03,2025-06-12,2025-06-19,Road,Import,Normal,10322.9,36.77,201019.9,True,False
eefc69ab-47ad-4410-a81c-d8a145b2a7df,ALC-2025-103919,d8c60e72-7ea6-4834-bffe-387f07857217,a8958a48-d937-42d8-a244-eaa6bb67d596,29af36b6-0970-44e9-8fac-3b8f831f8af8,6f5d21d3-5f37-4b1e-95b2-732d3768cb03,237de155-0630-4608-a9d7-157be114bc9b,9ce231a6-29df-4775-ba9c-7dee9dd7a3b9,bdfc4f11-5c4e-40ef-8a6d-6388a22a374a,de8e1ae4-b347-4754-b40a-5ff38d7cdfb6,2025-04-14,2025-04-18,2025-05-09,Sea,Import,Normal,19005.5,19.5,158767.57,True,False
d68e29f1-4c85-4eb3-badc-630630b085bc,ALC-2025-103920,d285a368-202d-4a78-841d-564ca34b3e11,73e23a39-fc01-4ec2-86ca-09f2c8ff2e69,492fc1a5-0ee3-4002-b2f1-ea31175aa6e0,f3e10150-5420-4ba1-ace6-6dc31caf4a02,5cadca57-2f23-479b-8b6a-3a22da0c700d,8bb13e9b-e63b-4d27-a307-90858879c7a8,89d68039-1947-489a-a8de-a5baee6f9135,a65491c5-3c20-4544-adca-90c6d78afe0b,2025-08-13,2025-08-15,2025-08-27,Sea,Export,High,12223.18,19.71,84121.48,True,False
7a1ff047-f087-42ea-af25-fff383480ab4,ALC-2025-103921,69afcdd0-9309-43f8-b2f6-f99108b4c5f3,e529a1d7-79ef-4324-899b-4bdb5da37723,88453775-2edc-40a7-a7c0-ccf12e912067,ec9eb87a-f592-45ed-ba6c-207c68506c9d,2af0ecb7-7d56-4191-946a-0800dfa6303e,b7fe3038-a208-4deb-b34d-440354c5ab93,bc0d78a0-101e-4c5e-ba78-aa347ec7fc93,aedfc911-b983-4c9d-8f05-5c62e42ebaef,2025-07-30,2025-07-31,2025-08-21,Road,Import,Normal,37298.8,65.78,168988.73,True,False
8b641835-4740-46a3-bd6f-67b796b8341f,ALC-2025-103922,1fef3570-55cf-49f7-b9b7-a1ad705be736,09a19b5d-ba59-4c55-99f5-5f8845b3fb85,75a4ce03-2272-43c9-862d-c712991c13e4,95939fd0-a87a-41a1-960e-23e7399ce5c1,751e8787-5a61-429f-8f7c-dcd7e8c1e4f2,9f7d84bc-7933-4e90-b9c6-7303b32be94c,528c7671-3625-4084-90e5-0c21dc93e137,d7c747a8-f7f6-4207-b1f0-e36d81bd5f1e,2025-12-23,2025-12-30,2026-01-05,Road,Import,Normal,8349.28,6.73,128237.58,False,False
