Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: b1de7179-1f3e-4244-962d-35ffa805bab4 | customer_name: Omni Retail 2785 | customer_type: Business | industry: E-commerce | city: London | state: London | country: United Kingdom | registration_date: 2019-04-08 00:00:00 | customer_status: Inactive
customer_id: 1c862649-6874-4b0b-b405-311c8ea6538e | customer_name: Global Logistics 2786 | customer_type: Business | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-08-31 00:00:00 | customer_status: Active
customer_id: 7330a7f0-43c2-40ba-8195-a042fdc07421 | customer_name: Trident Exports 2787 | customer_type: Individual | industry: Automotive | city: Chicago | state: Chicago | country: United States | registration_date: 2021-07-22 00:00:00 | customer_status: Active
customer_id: 9030f8e9-f6cf-43f7-9d57-65ebc4e844b7 | customer_name: Zenith Industries 2788 | customer_type: Individual | industry: Chemicals | city: Hyderabad | state: Tamil Nadu | country: India | registration_date: 2020-08-03 00:00:00 | customer_status: Active
customer_id: 0768f66e-25cd-4b62-ab2e-b9409c051baa | customer_name: Prime Industries 2789 | customer_type: Business | industry: FMCG | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-03-14 00:00:00 | customer_status: Active
customer_id: e6e4a38e-d8b3-4131-ad9c-c5b443396128 | customer_name: Zenith Logistics 2790 | customer_type: Business | industry: Chemicals | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2020-08-26 00:00:00 | customer_status: Active
customer_id: f22142c7-520f-4446-ac12-8c5bb489caca | customer_name: Global Retail 2791 | customer_type: Business | industry: Industrial Machinery | city: Busan | state: Busan | country: South Korea | registration_date: 2021-02-06 00:00:00 | customer_status: Active
customer_id: 81e6ff3c-d356-4728-b5f5-10915d9eb117 | customer_name: Zenith Retail 2792 | customer_type: Business | industry: Electronics | city: Delhi | state: Maharashtra | country: India | registration_date: 2023-09-29 00:00:00 | customer_status: Inactive
customer_id: 3b8fe844-84b9-47e5-b5a9-f1ecf138e1bc | customer_name: Apex Industries 2793 | customer_type: Individual | industry: Pharma | city: Seoul | state: Seoul | country: South Korea | registration_date: 2021-08-13 00:00:00 | customer_status: Active
customer_id: 46471db6-a452-44be-87e4-4d156f15dc30 | customer_name: Zenith Imports 2794 | customer_type: Business | industry: Pharma | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-11-28 00:00:00 | customer_status: Active
customer_id: d8b31d01-ff8d-46d7-900c-bf7131a5200c | customer_name: Vertex Industries 2795 | customer_type: Business | industry: Automotive | city: New York | state: New York | country: United States | registration_date: 2024-08-16 00:00:00 | customer_status: Active
customer_id: ba280740-6e73-4050-8907-c508ee16200f | customer_name: Global Retail 2796 | customer_type: Individual | industry: Automotive | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2024-07-01 00:00:00 | customer_status: Inactive
customer_id: 5fa9e685-b020-4d1d-bb06-6452863b9f3e | customer_name: Zenith Industries 2797 | customer_type: Business | industry: E-commerce | city: Bengaluru | state: Maharashtra | country: India | registration_date: 2022-08-11 00:00:00 | customer_status: Inactive
customer_id: 932dc742-03f1-45cc-8bad-3ded789dc705 | customer_name: Prime Trading 2798 | customer_type: Business | industry: Electronics | city: London | state: London | country: United Kingdom | registration_date: 2022-08-17 00:00:00 | customer_status: Active
customer_id: d285a368-202d-4a78-841d-564ca34b3e11 | customer_name: Trident Exports 2799 | customer_type: Business | industry: Industrial Machinery | city: Osaka | state: Osaka | country: Japan | registration_date: 2023-06-09 00:00:00 | customer_status: Active
customer_id: 941a0558-07c2-471a-9180-bdda9ba7de56 | customer_name: Prime Exports 2800 | customer_type: Business | industry: Retail | city: Hyderabad | state: Karnataka | country: India | registration_date: 2025-12-13 00:00:00 | customer_status: Active
customer_id: 52988ca1-d976-49f4-9af9-b0e081a7c089 | customer_name: Omni Retail 2801 | customer_type: Business | industry: Retail | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2023-03-30 00:00:00 | customer_status: Active
customer_id: 6577c308-d461-42a2-b9c5-9224a3a87992 | customer_name: Trident Trading 2802 | customer_type: Individual | industry: Automotive | city: Shanghai | state: Shanghai | country: China | registration_date: 2022-06-19 00:00:00 | customer_status: Inactive
customer_id: e5077d52-2199-4211-8727-06a858f57058 | customer_name: Omni Exports 2803 | customer_type: Business | industry: Electronics | city: Mumbai | state: West Bengal | country: India | registration_date: 2019-07-20 00:00:00 | customer_status: Active
customer_id: 84965655-ad2d-4be5-9c92-a1c5cae895ed | customer_name: Global Logistics 2804 | customer_type: Individual | industry: Automotive | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2019-04-21 00:00:00 | customer_status: Active
customer_id: 7fb493f1-52ae-4d34-a6cc-046d90c4276a | customer_name: Trident Exports 2805 | customer_type: Business | industry: Automotive | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2023-02-13 00:00:00 | customer_status: Active
customer_id: fd946692-f48d-4891-8441-be50790ce5b5 | customer_name: Global Retail 2806 | customer_type: Business | industry: Automotive | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2025-09-01 00:00:00 | customer_status: Active
customer_id: 9d173b7d-0bc5-4537-ba4d-0eb873bbf5d5 | customer_name: Global Exports 2807 | customer_type: Individual | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2024-09-05 00:00:00 | customer_status: Active
customer_id: 8cfaa628-9726-4e5d-9033-c2f9b442f7a4 | customer_name: Trident Logistics 2808 | customer_type: Business | industry: Automotive | city: Busan | state: Busan | country: South Korea | registration_date: 2018-02-16 00:00:00 | customer_status: Inactive
customer_id: c21e053b-ef93-4e32-9ae0-3147659d420f | customer_name: Global Imports 2809 | customer_type: Business | industry: Automotive | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2024-03-03 00:00:00 | customer_status: Active
customer_id: 92a1c0db-bc17-45e8-9090-a4345f212c52 | customer_name: Nexa Exports 2810 | customer_type: Business | industry: FMCG | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2022-09-26 00:00:00 | customer_status: Active
customer_id: 990dfcf6-7dc2-499a-a18a-3b0f6e1c5590 | customer_name: Vertex Industries 2811 | customer_type: Business | industry: E-commerce | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2021-12-29 00:00:00 | customer_status: Active
customer_id: 1033dc58-0537-4055-8e1d-c52aa05d01c8 | customer_name: Zenith Trading 2812 | customer_type: Business | industry: Electronics | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2023-04-05 00:00:00 | customer_status: Active
customer_id: d065902f-7c98-43cf-b4e6-b3b36103fc3c | customer_name: Trident Trading 2813 | customer_type: Business | industry: Textiles | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2024-06-12 00:00:00 | customer_status: Active
customer_id: 229d4f89-2035-400e-a4cc-55ad0ba0e045 | customer_name: Trident Exports 2814 | customer_type: Business | industry: FMCG | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2019-01-18 00:00:00 | customer_status: Active
customer_id: f5777bfd-e766-46d0-bde2-c6a216b41dfe | customer_name: Prime Trading 2815 | customer_type: Business | industry: Retail | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2025-05-09 00:00:00 | customer_status: Active
customer_id: d3ab9ffc-e1e4-4a5a-a202-0511379df2d4 | customer_name: Trident Industries 2816 | customer_type: Business | industry: E-commerce | city: Busan | state: Busan | country: South Korea | registration_date: 2019-03-08 00:00:00 | customer_status: Active
customer_id: 6e18ce1d-26bb-40b1-a138-bc524ba9fb99 | customer_name: Trident Retail 2817 | customer_type: Individual | industry: Textiles | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-05-22 00:00:00 | customer_status: Active
customer_id: 70368074-caad-4774-b08c-b3c925290930 | customer_name: Trident Logistics 2818 | customer_type: Business | industry: Industrial Machinery | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2023-04-24 00:00:00 | customer_status: Active
customer_id: f661c6af-087e-4716-b124-b1f329955d51 | customer_name: Apex Imports 2819 | customer_type: Individual | industry: E-commerce | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-07-08 00:00:00 | customer_status: Active
customer_id: 33e24e4b-29df-41d6-bd1e-17362b9640e8 | customer_name: Zenith Industries 2820 | customer_type: Business | industry: Industrial Machinery | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2023-04-22 00:00:00 | customer_status: Active
customer_id: 402066c3-8d84-4cee-a951-d87313b14a0f | customer_name: Nexa Logistics 2821 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-12-22 00:00:00 | customer_status: Active
customer_id: 3e88e708-ab73-4209-b590-84b9ba3775ef | customer_name: Zenith Trading 2822 | customer_type: Business | industry: E-commerce | city: Incheon | state: Incheon | country: South Korea | registration_date: 2020-11-21 00:00:00 | customer_status: Active
customer_id: 73215bf8-a644-4239-ae65-c6a174a6d3c4 | customer_name: Omni Logistics 2823 | customer_type: Business | industry: E-commerce | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-03-24 00:00:00 | customer_status: Active
customer_id: 1e8df7ec-68dc-416a-8c52-7318ab1b2d7f | customer_name: Nexa Industries 2824 | customer_type: Individual | industry: Automotive | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2018-07-14 00:00:00 | customer_status: Inactive
customer_id: a766eb0c-24ac-4657-82e1-6c0f63d20a31 | customer_name: Vertex Logistics 2825 | customer_type: Business | industry: Pharma | city: Mumbai | state: Gujarat | country: India | registration_date: 2018-09-04 00:00:00 | customer_status: Inactive
customer_id: ada226fe-6ebc-48e9-b7af-60a8d7d02ea5 | customer_name: Global Industries 2826 | customer_type: Business | industry: Automotive | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-10-25 00:00:00 | customer_status: Active
customer_id: f3cc03a0-cef9-472a-b5cd-be9eaf4f3e72 | customer_name: Apex Logistics 2827 | customer_type: Business | industry: Industrial Machinery | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-03-24 00:00:00 | customer_status: Active
customer_id: 357df25b-7e7d-4ee0-8530-1b936eb5b000 | customer_name: Prime Logistics 2828 | customer_type: Business | industry: Food Processing | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2019-03-23 00:00:00 | customer_status: Active
customer_id: bd22fa04-a123-4ae5-9211-b041ec4f4386 | customer_name: Zenith Imports 2829 | customer_type: Business | industry: FMCG | city: Bremen | state: Bremen | country: Germany | registration_date: 2024-12-21 00:00:00 | customer_status: Active
customer_id: 65329600-705b-4d3e-8040-d4f4eea1ebc2 | customer_name: Zenith Retail 2830 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2024-01-08 00:00:00 | customer_status: Active
customer_id: 49a261bb-b5c8-4b77-ae07-7440ede1d21a | customer_name: Prime Trading 2831 | customer_type: Business | industry: Automotive | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-08-08 00:00:00 | customer_status: Inactive
customer_id: 56190395-ced6-4d75-a124-c98955b95903 | customer_name: Trident Exports 2832 | customer_type: Business | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2018-01-07 00:00:00 | customer_status: Active
customer_id: cb4eb2b2-dbb8-4253-9738-4df4158ae3cc | customer_name: Apex Logistics 2833 | customer_type: Business | industry: Automotive | city: London | state: London | country: United Kingdom | registration_date: 2019-12-30 00:00:00 | customer_status: Active
customer_id: 78b9ecf0-09f1-483b-b806-cc53d73652c0 | customer_name: Nexa Logistics 2834 | customer_type: Business | industry: FMCG | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2022-07-31 00:00:00 | customer_status: Inactive
customer_id: 8cfaa465-0262-4f0f-8eea-689a25c8f296 | customer_name: Apex Trading 2835 | customer_type: Business | industry: FMCG | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2025-05-07 00:00:00 | customer_status: Active
customer_id: 84f336b5-1f2a-4e82-9033-77a5ebe2aa73 | customer_name: Nexa Logistics 2836 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2019-09-19 00:00:00 | customer_status: Active
customer_id: 55db9180-8aaa-4f1a-8c87-04c990db9642 | customer_name: Zenith Exports 2837 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-08-03 00:00:00 | customer_status: Active
customer_id: 6aec1d33-51f1-4a4c-ba69-538603c012e8 | customer_name: Nexa Exports 2838 | customer_type: Business | industry: Industrial Machinery | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2024-10-31 00:00:00 | customer_status: Active
customer_id: c28c6cd4-68af-4919-bada-e8f6bfa2f081 | customer_name: Apex Logistics 2839 | customer_type: Business | industry: Chemicals | city: Busan | state: Busan | country: South Korea | registration_date: 2021-07-26 00:00:00 | customer_status: Active
customer_id: 2b3514e3-37af-49d2-bd1c-022842f76282 | customer_name: Nexa Industries 2840 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-11-07 00:00:00 | customer_status: Active
