Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: d44c9c7c-ab7b-4166-a30c-1f406d169807 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: 7086573d-6beb-451d-ab4d-6a8a90cde836 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 292753be-de40-4d75-aaf5-5b2c72809226 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 084f46da-a77b-48eb-bcf0-0ed2986c5bca | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: dcfcd48a-05ab-472b-aff7-a1f42524657f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: f4117a26-43ce-4013-b4e0-7e65dd8d2f1a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 9ec93f3a-0432-4c01-b8a4-ee7186011f61 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: Japan
customs_id: 01850542-b244-45d9-86d6-2c93f30c33ef | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 7422b16a-0b50-47ea-8977-b80cd11e2e67 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United Kingdom
customs_id: f0a7f988-c9bc-4696-b50c-88e3ea393a7d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: bbb79ee2-40aa-4164-bfe0-ff371f1c8fd1 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: Germany
customs_id: f58b2498-05c9-497b-b966-e44bf4924eac | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 72d4dc13-951e-4228-96ea-c48974485fe8 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: ef366288-d797-4b66-9847-d0ad9dedc27c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: f95be7b3-c1fa-45c3-ab4b-5ad260b1b22b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: c9f04b66-37e9-4921-a85f-46a2716e5b58 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: 78eaacf7-0c74-4186-9a7a-44a57bb7f26c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: b6770ba0-7f0c-4ebf-902c-4d9c61100f3c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 0c4f3468-f24a-4feb-a01c-5b10ba73cd7c | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: Singapore
customs_id: 19a6670d-60eb-4f0d-91c9-d2bc7c8e6a41 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: bc3cb6c9-8739-48a1-89c7-e8aec1bc1a2b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 15e55003-2316-4648-86e0-a178b2549965 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: e22038b8-0f82-4008-b9a1-1a5864f07ae7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: a20ea82c-b239-44f5-9933-33703f160639 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 9247c1c8-e68e-4e7a-8b95-64f388092b7b | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: South Korea
customs_id: ecf1233c-42d1-4a13-957f-7abaf19def30 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: China
customs_id: 57a57430-9f60-40c4-b5da-2110b1bb6f59 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: Netherlands
customs_id: bdbd0ec7-f02e-4db7-aae0-37077fcb113b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: a42dc54d-1cf0-4fa3-a999-338b15df62d2 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: cc38952b-a7af-40c0-b9c2-98ccd94e2de9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 6c69c21e-e990-4852-81ab-673ec478425d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: f778d6c9-2505-40d0-a92b-c29e90534d97 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 95018c33-e30a-428d-844f-4d3aceac696d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: e36b0c44-b07c-4330-bc40-d92b017a6db1 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 7b4bd701-b84b-4791-8991-93f3903313d1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: bad8a5b2-c53a-410e-a227-d5441139a4f2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Netherlands
customs_id: 1b6b4953-e8f4-43a4-b0e1-08c64c73d076 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: b05049b7-713f-41f5-97cf-79f0c07e096f | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: China
customs_id: c69e5143-8443-4a2b-87c9-93616afa184d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Japan
customs_id: befe924e-0e52-48b2-b087-ee2fc44114cc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 58c1e188-68c4-4e23-b58e-07a394763f75 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: 4fec5dba-200d-4065-b133-f3998a74b213 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: India
customs_id: 50f0f407-6891-4cd2-8d9d-235e9d18b4c7 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: 9c9b1a68-2275-4454-9d5a-e6208d19adee | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: Japan
customs_id: bd8eb033-a2e4-41e3-a0d4-7fffbb9e3c4b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: dba66cac-53c8-4930-abb0-490e82838824 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: a5e82397-ff98-482e-98c4-140ef3b1dca0 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: UAE
customs_id: c68f15e5-f417-4e59-b32a-65abe8aa2376 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 547db10e-32dc-4660-9438-ac740e2c5450 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: 93075449-1db0-4390-a454-be39bf8c4852 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 9f76042a-9f34-4dfb-bb07-2b1f4e0e3025 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: c3b13dd8-f3fc-410b-ac28-35d0a8cfe0d9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: fca3d368-7133-4ae6-a787-996078e23227 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: 2b9e762c-fd89-4690-a0c4-d9a1e74cf0e5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Japan
customs_id: c9be5960-44a6-48a6-9ba4-a7b4d43e453e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: 05c8b829-da81-4eb6-9dff-8cb4f171edf0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: 4ddade0e-544c-4bb4-98da-7eb85b04cb92 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: 79927b5f-cd7c-4e0e-b837-2c46b5a9984f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
